,,公開日/リリース日など,アーティスト名,タイトル,ブラウザでアクセスするページのURL,"タグ rec, mix, mastering",,,
sURL,Image URL,Release Date,Artist,Title,Url,Tags,Layout,Image,Contents
https://www.arte-refact.com/works/29372/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/03/HCsezu6asAALHfO-scaled.jpeg,2026-03-06,ガールズ＆パンツァー もっとらぶらぶ作戦です！,『ガールズ＆パンツァー もっとらぶらぶ作戦です！』第三幕 第7話ED「いいえ！もっとLOVEでしょう？ ～Can't Stop Tank Love～」,girls-und-panzer-motto-love-love-sakusen-desu-3rd-ed,mix,,,
https://www.arte-refact.com/works/29303/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/02/2512211800-yh-009.jpg,2026-03-05,IXIS,IXIS デビューミニアルバム「Roots of」,ixis-debut-mini-album-roots-of,mix,,,
https://www.arte-refact.com/works/29363/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/03/HCfGNDWa0AALD0--scaled.jpeg,2026-03-03,兎咲ミミ,ぶいすぽっ！/ 兎咲ミミ「青いまま」,vspo-usagi-saki-mimi-aoi-mama,mix,,,
https://www.arte-refact.com/works/29283/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/02/G7ilBRlaMAA0eYs.jpeg,2026-02-11,天狼群,TVアニメ『ばっどがーる』天狼群 1st Single「AWAKE／オオカミ・ザ・ライトニング」,bad-girl-tenrou-gun-1st-single-awake-ookami-the-lightning,mix,,,
https://www.arte-refact.com/works/29277/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/02/ap2_3_h1_cmyk_tsujo_re-1024x1024-1.jpg,2026-02-11,,TVアニメ『ひみつのアイプリ リング編』キャラクターソングミニアルバム　VERSE IN SONG 03 DX,aipri-ring-character-song-mini-album-verse-in-song-03-dx,mix,,,
https://www.arte-refact.com/works/29221/,https://www.arte-refact.com/wp-core/wp-content/uploads/2026/01/711JcH-WwqL._AC_SL1200_.jpg,2026-01-21,澤村光彩,澤村光彩 1st Album「Eternal Star」,sawamura-kousai-1st-album-eternal-star,mix,,,
https://www.arte-refact.com/works/25795/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/09/Gza256Ca4AAs8zH.jpeg,2026-01-11,,TVアニメ『ひみつのアイプリ リング編』第91話挿入歌「レジェンド・ストーリー!!!!」,aipri-ring-episode-91-insert-song-legend-story,mix,,,
https://www.arte-refact.com/works/28931/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/12/202512181232330.jpg,2025-12-21,IXIS,IXIS「STARTLINE！」,ixis-startline,"mix, master",,,
https://www.arte-refact.com/works/28889/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/12/G52eNeGbkAA28Uy.jpg,2025-12-26,ガールズ＆パンツァー もっとらぶらぶ作戦です！,西住みほ(CV:渕上舞)『おやすみなさいの続きです！』,girls-und-panzer-motto-love-love-sakusen-desu-ed-theme,mix,rect-v,,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/2eC4puVHEBg?si=KBKpiz1kXwwFMmDi"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>"
https://www.arte-refact.com/works/28895/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/12/c2525633-16ff-48d4-b37b-725d0957c542.png,2025-12-24,夢限大みゅーたいぷ,夢限大みゅーたいぷ 1st Album「プログレス サイン」,mugendai-mewtype-1st-album-progress-sign,mix,,,
https://www.arte-refact.com/works/28919/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/12/G8YRmfnaEAA-l9y.jpg,2025-12-18,,『エリオスライジングヒーローズ』第5部主題歌「LIGHT IN YOUR EYES」,helios-rising-heroes-season-5-theme-light-in-your-eyes,mix,,,
https://www.arte-refact.com/works/28508/,https://www.arte-refact.com/wp-core/wp-content/uploads/2025/11/51adlsCiquL._AC_SL1000_.jpg,2025-11-26,,古川慎 8th Single「そこに有る灯り」,furukawa-makoto-8th-single-soko-ni-aru-akari,mix,,,
